"Date","Transect","Savspecies","nsites","foest","bbest"
2016-08-15,"S4T2","AA",21,0,0
2016-08-15,"S4T2","Caulerpa",21,0,0
2016-08-15,"S4T2","DA",21,0,0
2016-08-15,"S4T2","Halodule",21,0.0952380952380952,0.428571428571429
2016-08-15,"S4T2","Halophila",21,0.0476190476190476,0.238095238095238
2016-08-15,"S4T2","No Cover",21,0.380952380952381,1.9047619047619
2016-08-15,"S4T2","Ruppia",21,0,0
2016-08-15,"S4T2","Syringodium",21,0,0
2016-08-15,"S4T2","Thalassia",21,0.571428571428571,2.23809523809524
2016-08-15,"S4T4","AA",29,0,0
2016-08-15,"S4T4","Caulerpa",29,0,0
2016-08-15,"S4T4","DA",29,0,0
2016-08-15,"S4T4","Halodule",29,0.137931034482759,0.379310344827586
2016-08-15,"S4T4","Halophila",29,0,0
2016-08-15,"S4T4","No Cover",29,0.0689655172413793,0.344827586206897
2016-08-15,"S4T4","Ruppia",29,0,0
2016-08-15,"S4T4","Syringodium",29,0.103448275862069,0.310344827586207
2016-08-15,"S4T4","Thalassia",29,0.862068965517241,3.41379310344828
2016-08-16,"S4T10","AA",23,0,0
2016-08-16,"S4T10","Caulerpa",23,0,0
2016-08-16,"S4T10","DA",23,0,0
2016-08-16,"S4T10","Halodule",23,0.478260869565217,1.73913043478261
2016-08-16,"S4T10","Halophila",23,0,0
2016-08-16,"S4T10","No Cover",23,0.173913043478261,0.869565217391304
2016-08-16,"S4T10","Ruppia",23,0,0
2016-08-16,"S4T10","Syringodium",23,0.173913043478261,0.695652173913043
2016-08-16,"S4T10","Thalassia",23,0.608695652173913,1.78260869565217
2016-08-16,"S4T6","AA",27,0,0
2016-08-16,"S4T6","Caulerpa",27,0,0
2016-08-16,"S4T6","DA",27,0,0
2016-08-16,"S4T6","Halodule",27,0.185185185185185,0.666666666666667
2016-08-16,"S4T6","Halophila",27,0,0
2016-08-16,"S4T6","No Cover",27,0.0740740740740741,0.37037037037037
2016-08-16,"S4T6","Ruppia",27,0,0
2016-08-16,"S4T6","Syringodium",27,0.37037037037037,1.7037037037037
2016-08-16,"S4T6","Thalassia",27,0.888888888888889,3.22222222222222
2016-08-16,"S4T8","AA",12,0,0
2016-08-16,"S4T8","Caulerpa",12,0,0
2016-08-16,"S4T8","DA",12,0,0
2016-08-16,"S4T8","Halodule",12,0.583333333333333,1.08333333333333
2016-08-16,"S4T8","Halophila",12,0.25,0.5
2016-08-16,"S4T8","No Cover",12,0.166666666666667,0.833333333333333
2016-08-16,"S4T8","Ruppia",12,0,0
2016-08-16,"S4T8","Syringodium",12,0,0
2016-08-16,"S4T8","Thalassia",12,0.25,0.5
2016-08-24,"S3T11","AA",50,0,0
2016-08-24,"S3T11","Caulerpa",50,0,0
2016-08-24,"S3T11","DA",50,0,0
2016-08-24,"S3T11","Halodule",50,0.14,0.54
2016-08-24,"S3T11","Halophila",50,0,0
2016-08-24,"S3T11","No Cover",50,0.04,0.2
2016-08-24,"S3T11","Ruppia",50,0.06,0.22
2016-08-24,"S3T11","Syringodium",50,0.84,3.66
2016-08-24,"S3T11","Thalassia",50,0.22,0.76
2016-09-19,"S2T6","AA",2,0,0
2016-09-19,"S2T6","Caulerpa",2,0,0
2016-09-19,"S2T6","DA",2,0,0
2016-09-19,"S2T6","Halodule",2,0,0
2016-09-19,"S2T6","Halophila",2,0,0
2016-09-19,"S2T6","No Cover",2,1,5
2016-09-19,"S2T6","Ruppia",2,0,0
2016-09-19,"S2T6","Syringodium",2,0,0
2016-09-19,"S2T6","Thalassia",2,0,0
2016-09-19,"S2T8","AA",9,0,0
2016-09-19,"S2T8","Caulerpa",9,0.888888888888889,2.66666666666667
2016-09-19,"S2T8","DA",9,0,0
2016-09-19,"S2T8","Halodule",9,0,0
2016-09-19,"S2T8","Halophila",9,0,0
2016-09-19,"S2T8","No Cover",9,0.111111111111111,0.555555555555556
2016-09-19,"S2T8","Ruppia",9,0,0
2016-09-19,"S2T8","Syringodium",9,0,0
2016-09-19,"S2T8","Thalassia",9,0,0
2016-09-19,"S2T9","AA",17,0,0
2016-09-19,"S2T9","Caulerpa",17,0.823529411764706,2.35294117647059
2016-09-19,"S2T9","DA",17,0,0
2016-09-19,"S2T9","Halodule",17,0.352941176470588,0.647058823529412
2016-09-19,"S2T9","Halophila",17,0,0
2016-09-19,"S2T9","No Cover",17,0.0588235294117647,0.294117647058824
2016-09-19,"S2T9","Ruppia",17,0,0
2016-09-19,"S2T9","Syringodium",17,0,0
2016-09-19,"S2T9","Thalassia",17,0,0
2016-09-20,"S2T6","AA",1,0,0
2016-09-20,"S2T6","Caulerpa",1,0,0
2016-09-20,"S2T6","DA",1,0,0
2016-09-20,"S2T6","Halodule",1,0,0
2016-09-20,"S2T6","Halophila",1,0,0
2016-09-20,"S2T6","No Cover",1,1,5
2016-09-20,"S2T6","Ruppia",1,0,0
2016-09-20,"S2T6","Syringodium",1,0,0
2016-09-20,"S2T6","Thalassia",1,0,0
2016-09-21,"S2T6","AA",1,0,0
2016-09-21,"S2T6","Caulerpa",1,0,0
2016-09-21,"S2T6","DA",1,0,0
2016-09-21,"S2T6","Halodule",1,0,0
2016-09-21,"S2T6","Halophila",1,0,0
2016-09-21,"S2T6","No Cover",1,1,5
2016-09-21,"S2T6","Ruppia",1,0,0
2016-09-21,"S2T6","Syringodium",1,0,0
2016-09-21,"S2T6","Thalassia",1,0,0
2016-09-22,"S2T6","AA",1,0,0
2016-09-22,"S2T6","Caulerpa",1,0,0
2016-09-22,"S2T6","DA",1,0,0
2016-09-22,"S2T6","Halodule",1,0,0
2016-09-22,"S2T6","Halophila",1,0,0
2016-09-22,"S2T6","No Cover",1,1,5
2016-09-22,"S2T6","Ruppia",1,0,0
2016-09-22,"S2T6","Syringodium",1,0,0
2016-09-22,"S2T6","Thalassia",1,0,0
2016-09-23,"S2T6","AA",1,0,0
2016-09-23,"S2T6","Caulerpa",1,0,0
2016-09-23,"S2T6","DA",1,0,0
2016-09-23,"S2T6","Halodule",1,0,0
2016-09-23,"S2T6","Halophila",1,0,0
2016-09-23,"S2T6","No Cover",1,1,5
2016-09-23,"S2T6","Ruppia",1,0,0
2016-09-23,"S2T6","Syringodium",1,0,0
2016-09-23,"S2T6","Thalassia",1,0,0
2016-09-24,"S2T6","AA",1,0,0
2016-09-24,"S2T6","Caulerpa",1,0,0
2016-09-24,"S2T6","DA",1,0,0
2016-09-24,"S2T6","Halodule",1,0,0
2016-09-24,"S2T6","Halophila",1,0,0
2016-09-24,"S2T6","No Cover",1,1,5
2016-09-24,"S2T6","Ruppia",1,0,0
2016-09-24,"S2T6","Syringodium",1,0,0
2016-09-24,"S2T6","Thalassia",1,0,0
2016-09-25,"S2T6","AA",1,0,0
2016-09-25,"S2T6","Caulerpa",1,0,0
2016-09-25,"S2T6","DA",1,0,0
2016-09-25,"S2T6","Halodule",1,0,0
2016-09-25,"S2T6","Halophila",1,0,0
2016-09-25,"S2T6","No Cover",1,1,5
2016-09-25,"S2T6","Ruppia",1,0,0
2016-09-25,"S2T6","Syringodium",1,0,0
2016-09-25,"S2T6","Thalassia",1,0,0
2016-09-26,"S2T6","AA",1,0,0
2016-09-26,"S2T6","Caulerpa",1,0,0
2016-09-26,"S2T6","DA",1,0,0
2016-09-26,"S2T6","Halodule",1,0,0
2016-09-26,"S2T6","Halophila",1,0,0
2016-09-26,"S2T6","No Cover",1,1,5
2016-09-26,"S2T6","Ruppia",1,0,0
2016-09-26,"S2T6","Syringodium",1,0,0
2016-09-26,"S2T6","Thalassia",1,0,0
2016-09-27,"S2T6","AA",1,0,0
2016-09-27,"S2T6","Caulerpa",1,0,0
2016-09-27,"S2T6","DA",1,0,0
2016-09-27,"S2T6","Halodule",1,0,0
2016-09-27,"S2T6","Halophila",1,0,0
2016-09-27,"S2T6","No Cover",1,1,5
2016-09-27,"S2T6","Ruppia",1,0,0
2016-09-27,"S2T6","Syringodium",1,0,0
2016-09-27,"S2T6","Thalassia",1,0,0
2016-09-28,"S2T6","AA",1,0,0
2016-09-28,"S2T6","Caulerpa",1,0,0
2016-09-28,"S2T6","DA",1,0,0
2016-09-28,"S2T6","Halodule",1,0,0
2016-09-28,"S2T6","Halophila",1,0,0
2016-09-28,"S2T6","No Cover",1,1,5
2016-09-28,"S2T6","Ruppia",1,0,0
2016-09-28,"S2T6","Syringodium",1,0,0
2016-09-28,"S2T6","Thalassia",1,0,0
2016-09-29,"S2T6","AA",1,0,0
2016-09-29,"S2T6","Caulerpa",1,0,0
2016-09-29,"S2T6","DA",1,0,0
2016-09-29,"S2T6","Halodule",1,0,0
2016-09-29,"S2T6","Halophila",1,0,0
2016-09-29,"S2T6","No Cover",1,1,5
2016-09-29,"S2T6","Ruppia",1,0,0
2016-09-29,"S2T6","Syringodium",1,0,0
2016-09-29,"S2T6","Thalassia",1,0,0
2016-09-30,"S2T6","AA",1,0,0
2016-09-30,"S2T6","Caulerpa",1,0,0
2016-09-30,"S2T6","DA",1,0,0
2016-09-30,"S2T6","Halodule",1,0,0
2016-09-30,"S2T6","Halophila",1,0,0
2016-09-30,"S2T6","No Cover",1,1,5
2016-09-30,"S2T6","Ruppia",1,0,0
2016-09-30,"S2T6","Syringodium",1,0,0
2016-09-30,"S2T6","Thalassia",1,0,0
2016-10-01,"S2T6","AA",1,0,0
2016-10-01,"S2T6","Caulerpa",1,0,0
2016-10-01,"S2T6","DA",1,0,0
2016-10-01,"S2T6","Halodule",1,0,0
2016-10-01,"S2T6","Halophila",1,0,0
2016-10-01,"S2T6","No Cover",1,1,5
2016-10-01,"S2T6","Ruppia",1,0,0
2016-10-01,"S2T6","Syringodium",1,0,0
2016-10-01,"S2T6","Thalassia",1,0,0
2016-10-02,"S2T6","AA",1,0,0
2016-10-02,"S2T6","Caulerpa",1,0,0
2016-10-02,"S2T6","DA",1,0,0
2016-10-02,"S2T6","Halodule",1,0,0
2016-10-02,"S2T6","Halophila",1,0,0
2016-10-02,"S2T6","No Cover",1,1,5
2016-10-02,"S2T6","Ruppia",1,0,0
2016-10-02,"S2T6","Syringodium",1,0,0
2016-10-02,"S2T6","Thalassia",1,0,0
2016-10-03,"S2T6","AA",1,0,0
2016-10-03,"S2T6","Caulerpa",1,0,0
2016-10-03,"S2T6","DA",1,0,0
2016-10-03,"S2T6","Halodule",1,0,0
2016-10-03,"S2T6","Halophila",1,0,0
2016-10-03,"S2T6","No Cover",1,1,5
2016-10-03,"S2T6","Ruppia",1,0,0
2016-10-03,"S2T6","Syringodium",1,0,0
2016-10-03,"S2T6","Thalassia",1,0,0
2016-10-04,"S2T6","AA",1,0,0
2016-10-04,"S2T6","Caulerpa",1,0,0
2016-10-04,"S2T6","DA",1,0,0
2016-10-04,"S2T6","Halodule",1,0,0
2016-10-04,"S2T6","Halophila",1,0,0
2016-10-04,"S2T6","No Cover",1,1,5
2016-10-04,"S2T6","Ruppia",1,0,0
2016-10-04,"S2T6","Syringodium",1,0,0
2016-10-04,"S2T6","Thalassia",1,0,0
2016-10-06,"S5T2","AA",17,0,0
2016-10-06,"S5T2","Caulerpa",17,0,0
2016-10-06,"S5T2","DA",17,0,0
2016-10-06,"S5T2","Halodule",17,0.764705882352941,3.17647058823529
2016-10-06,"S5T2","Halophila",17,0,0
2016-10-06,"S5T2","No Cover",17,0,0
2016-10-06,"S5T2","Ruppia",17,0,0
2016-10-06,"S5T2","Syringodium",17,0,0
2016-10-06,"S5T2","Thalassia",17,0.470588235294118,2
2016-10-06,"S5T4","AA",7,0,0
2016-10-06,"S5T4","Caulerpa",7,0,0
2016-10-06,"S5T4","DA",7,0,0
2016-10-06,"S5T4","Halodule",7,1,3.57142857142857
2016-10-06,"S5T4","Halophila",7,0,0
2016-10-06,"S5T4","No Cover",7,0,0
2016-10-06,"S5T4","Ruppia",7,0,0
2016-10-06,"S5T4","Syringodium",7,0,0
2016-10-06,"S5T4","Thalassia",7,0,0
2016-10-11,"S5T6","AA",12,0,0
2016-10-11,"S5T6","Caulerpa",12,0,0
2016-10-11,"S5T6","DA",12,0,0
2016-10-11,"S5T6","Halodule",12,0.666666666666667,2.75
2016-10-11,"S5T6","Halophila",12,0,0
2016-10-11,"S5T6","No Cover",12,0,0
2016-10-11,"S5T6","Ruppia",12,0,0
2016-10-11,"S5T6","Syringodium",12,0,0
2016-10-11,"S5T6","Thalassia",12,0.333333333333333,0.666666666666667
2016-10-12,"S5T6","AA",1,0,0
2016-10-12,"S5T6","Caulerpa",1,0,0
2016-10-12,"S5T6","DA",1,0,0
2016-10-12,"S5T6","Halodule",1,0,0
2016-10-12,"S5T6","Halophila",1,0,0
2016-10-12,"S5T6","No Cover",1,0,0
2016-10-12,"S5T6","Ruppia",1,0,0
2016-10-12,"S5T6","Syringodium",1,0,0
2016-10-12,"S5T6","Thalassia",1,1,2
2016-10-19,"S1T17","AA",91,0,0
2016-10-19,"S1T17","Caulerpa",91,0,0
2016-10-19,"S1T17","DA",91,0,0
2016-10-19,"S1T17","Halodule",91,0.769230769230769,1.89010989010989
2016-10-19,"S1T17","Halophila",91,0,0
2016-10-19,"S1T17","No Cover",91,0.0989010989010989,0.494505494505495
2016-10-19,"S1T17","Ruppia",91,0,0
2016-10-19,"S1T17","Syringodium",91,0.131868131868132,0.241758241758242
2016-10-19,"S1T17","Thalassia",91,0,0
2016-10-21,"S1T16","AA",40,0,0
2016-10-21,"S1T16","Caulerpa",40,0,0
2016-10-21,"S1T16","DA",40,0,0
2016-10-21,"S1T16","Halodule",40,0.5,1.3275
2016-10-21,"S1T16","Halophila",40,0,0
2016-10-21,"S1T16","No Cover",40,0,0
2016-10-21,"S1T16","Ruppia",40,0.125,0.225
2016-10-21,"S1T16","Syringodium",40,0.225,0.7
2016-10-21,"S1T16","Thalassia",40,0.225,0.95
2016-10-23,"S3T1","AA",48,0,0
2016-10-23,"S3T1","Caulerpa",48,0,0
2016-10-23,"S3T1","DA",48,0,0
2016-10-23,"S3T1","Halodule",48,0.166666666666667,0.427083333333333
2016-10-23,"S3T1","Halophila",48,0,0
2016-10-23,"S3T1","No Cover",48,0.4375,2.1875
2016-10-23,"S3T1","Ruppia",48,0,0
2016-10-23,"S3T1","Syringodium",48,0.4375,1.44791666666667
2016-10-23,"S3T1","Thalassia",48,0.0625,0.09375
2016-10-23,"S3T7","AA",26,0,0
2016-10-23,"S3T7","Caulerpa",26,0,0
2016-10-23,"S3T7","DA",26,0,0
2016-10-23,"S3T7","Halodule",26,0,0
2016-10-23,"S3T7","Halophila",26,0,0
2016-10-23,"S3T7","No Cover",26,0.269230769230769,1.34615384615385
2016-10-23,"S3T7","Ruppia",26,0,0
2016-10-23,"S3T7","Syringodium",26,0.730769230769231,2.73076923076923
2016-10-23,"S3T7","Thalassia",26,0.423076923076923,0.773076923076923
2016-10-23,"S3T8","AA",35,0,0
2016-10-23,"S3T8","Caulerpa",35,0,0
2016-10-23,"S3T8","DA",35,0,0
2016-10-23,"S3T8","Halodule",35,0,0
2016-10-23,"S3T8","Halophila",35,0,0
2016-10-23,"S3T8","No Cover",35,0.942857142857143,4.71428571428571
2016-10-23,"S3T8","Ruppia",35,0,0
2016-10-23,"S3T8","Syringodium",35,0.0571428571428571,0.228571428571429
2016-10-23,"S3T8","Thalassia",35,0.0285714285714286,0.0857142857142857
2016-10-26,"S5T10","AA",15,0,0
2016-10-26,"S5T10","Caulerpa",15,0,0
2016-10-26,"S5T10","DA",15,0,0
2016-10-26,"S5T10","Halodule",15,0.866666666666667,3.26666666666667
2016-10-26,"S5T10","Halophila",15,0,0
2016-10-26,"S5T10","No Cover",15,0.133333333333333,0.666666666666667
2016-10-26,"S5T10","Ruppia",15,0,0
2016-10-26,"S5T10","Syringodium",15,0,0
2016-10-26,"S5T10","Thalassia",15,0.466666666666667,0.933333333333333
2016-11-04,"S1T17","AA",18,0,0
2016-11-04,"S1T17","Caulerpa",18,0,0
2016-11-04,"S1T17","DA",18,0,0
2016-11-04,"S1T17","Halodule",18,0.722222222222222,1.94444444444444
2016-11-04,"S1T17","Halophila",18,0,0
2016-11-04,"S1T17","No Cover",18,0.277777777777778,1.38888888888889
2016-11-04,"S1T17","Ruppia",18,0,0
2016-11-04,"S1T17","Syringodium",18,0,0
2016-11-04,"S1T17","Thalassia",18,0,0
2016-11-08,"S5T8","AA",18,0,0
2016-11-08,"S5T8","Caulerpa",18,0,0
2016-11-08,"S5T8","DA",18,0,0
2016-11-08,"S5T8","Halodule",18,0.111111111111111,0.222222222222222
2016-11-08,"S5T8","Halophila",18,0,0
2016-11-08,"S5T8","No Cover",18,0.111111111111111,0.555555555555556
2016-11-08,"S5T8","Ruppia",18,0,0
2016-11-08,"S5T8","Syringodium",18,0.777777777777778,2.72222222222222
2016-11-08,"S5T8","Thalassia",18,0.222222222222222,0.5
2016-11-12,"S3T12","AA",41,0,0
2016-11-12,"S3T12","Caulerpa",41,0.268292682926829,0.597560975609756
2016-11-12,"S3T12","DA",41,0.75609756097561,1.3780487804878
2016-11-12,"S3T12","Halodule",41,0.853658536585366,2.24390243902439
2016-11-12,"S3T12","Halophila",41,0,0
2016-11-12,"S3T12","No Cover",41,0.024390243902439,0.121951219512195
2016-11-12,"S3T12","Ruppia",41,0,0
2016-11-12,"S3T12","Syringodium",41,0.121951219512195,0.536585365853659
2016-11-12,"S3T12","Thalassia",41,0,0
2016-12-25,"S1T1","AA",20,0,0
2016-12-25,"S1T1","Caulerpa",20,0,0
2016-12-25,"S1T1","DA",20,0,0
2016-12-25,"S1T1","Halodule",20,0.8,3.125
2016-12-25,"S1T1","Halophila",20,0,0
2016-12-25,"S1T1","No Cover",20,0.15,0.75
2016-12-25,"S1T1","Ruppia",20,0,0
2016-12-25,"S1T1","Syringodium",20,0.1,0.05
2016-12-25,"S1T1","Thalassia",20,0,0
2016-12-25,"S1T13","AA",45,0,0
2016-12-25,"S1T13","Caulerpa",45,0,0
2016-12-25,"S1T13","DA",45,0.244444444444444,0.533333333333333
2016-12-25,"S1T13","Halodule",45,0.911111111111111,2.58888888888889
2016-12-25,"S1T13","Halophila",45,0,0
2016-12-25,"S1T13","No Cover",45,0.0888888888888889,0.444444444444444
2016-12-25,"S1T13","Ruppia",45,0,0
2016-12-25,"S1T13","Syringodium",45,0,0
2016-12-25,"S1T13","Thalassia",45,0,0
2016-12-25,"S1T14","AA",32,0,0
2016-12-25,"S1T14","Caulerpa",32,0,0
2016-12-25,"S1T14","DA",32,0.09375,0.125
2016-12-25,"S1T14","Halodule",32,0.21875,0.875
2016-12-25,"S1T14","Halophila",32,0,0
2016-12-25,"S1T14","No Cover",32,0.03125,0.15625
2016-12-25,"S1T14","Ruppia",32,0,0
2016-12-25,"S1T14","Syringodium",32,0.59375,2.6875
2016-12-25,"S1T14","Thalassia",32,0.25,0.90625
2016-12-25,"S1T15","AA",32,0,0
2016-12-25,"S1T15","Caulerpa",32,0,0
2016-12-25,"S1T15","DA",32,0.15625,0.34375
2016-12-25,"S1T15","Halodule",32,0.34375,1
2016-12-25,"S1T15","Halophila",32,0,0
2016-12-25,"S1T15","No Cover",32,0.03125,0.15625
2016-12-25,"S1T15","Ruppia",32,0,0
2016-12-25,"S1T15","Syringodium",32,0.4375,2
2016-12-25,"S1T15","Thalassia",32,0.5,1.875
2016-12-25,"S1T18","AA",40,0,0
2016-12-25,"S1T18","Caulerpa",40,0.025,0.0025
2016-12-25,"S1T18","DA",40,0.4,0.475
2016-12-25,"S1T18","Halodule",40,0.675,2.15
2016-12-25,"S1T18","Halophila",40,0,0
2016-12-25,"S1T18","No Cover",40,0.2,1
2016-12-25,"S1T18","Ruppia",40,0,0
2016-12-25,"S1T18","Syringodium",40,0.125,0.2625
2016-12-25,"S1T18","Thalassia",40,0.025,0.025
2016-12-25,"S1T3","AA",20,0,0
2016-12-25,"S1T3","Caulerpa",20,0,0
2016-12-25,"S1T3","DA",20,0.35,0.575
2016-12-25,"S1T3","Halodule",20,0.95,1.9
2016-12-25,"S1T3","Halophila",20,0,0
2016-12-25,"S1T3","No Cover",20,0,0
2016-12-25,"S1T3","Ruppia",20,0,0
2016-12-25,"S1T3","Syringodium",20,0,0
2016-12-25,"S1T3","Thalassia",20,0,0
2016-12-25,"S1T5","AA",28,0,0
2016-12-25,"S1T5","Caulerpa",28,0,0
2016-12-25,"S1T5","DA",28,0,0
2016-12-25,"S1T5","Halodule",28,0.642857142857143,2.21428571428571
2016-12-25,"S1T5","Halophila",28,0,0
2016-12-25,"S1T5","No Cover",28,0,0
2016-12-25,"S1T5","Ruppia",28,0,0
2016-12-25,"S1T5","Syringodium",28,0.107142857142857,0.214285714285714
2016-12-25,"S1T5","Thalassia",28,0.392857142857143,1.39285714285714
2016-12-25,"S1T6","AA",18,0,0
2016-12-25,"S1T6","Caulerpa",18,0,0
2016-12-25,"S1T6","DA",18,0,0
2016-12-25,"S1T6","Halodule",18,0.444444444444444,1.94444444444444
2016-12-25,"S1T6","Halophila",18,0,0
2016-12-25,"S1T6","No Cover",18,0,0
2016-12-25,"S1T6","Ruppia",18,0.0555555555555556,0.0555555555555556
2016-12-25,"S1T6","Syringodium",18,0.166666666666667,0.555555555555556
2016-12-25,"S1T6","Thalassia",18,0.555555555555556,2.22222222222222
2016-12-25,"S1T8","AA",14,0,0
2016-12-25,"S1T8","Caulerpa",14,0.142857142857143,0.285714285714286
2016-12-25,"S1T8","DA",14,0,0
2016-12-25,"S1T8","Halodule",14,0,0
2016-12-25,"S1T8","Halophila",14,0,0
2016-12-25,"S1T8","No Cover",14,0.0714285714285714,0.357142857142857
2016-12-25,"S1T8","Ruppia",14,0,0
2016-12-25,"S1T8","Syringodium",14,0.714285714285714,3.5
2016-12-25,"S1T8","Thalassia",14,0.642857142857143,1.21428571428571
2016-12-25,"S1T9","AA",33,0,0
2016-12-25,"S1T9","Caulerpa",33,0,0
2016-12-25,"S1T9","DA",33,0.393939393939394,0.5
2016-12-25,"S1T9","Halodule",33,0.242424242424242,0.863636363636364
2016-12-25,"S1T9","Halophila",33,0,0
2016-12-25,"S1T9","No Cover",33,0.151515151515152,0.757575757575758
2016-12-25,"S1T9","Ruppia",33,0.0606060606060606,0.0454545454545455
2016-12-25,"S1T9","Syringodium",33,0.727272727272727,2.96969696969697
2016-12-25,"S1T9","Thalassia",33,0.0909090909090909,0.121212121212121
2016-12-25,"S2T10","AA",17,0,0
2016-12-25,"S2T10","Caulerpa",17,0.294117647058824,0.441176470588235
2016-12-25,"S2T10","DA",17,0,0
2016-12-25,"S2T10","Halodule",17,0.529411764705882,1.44705882352941
2016-12-25,"S2T10","Halophila",17,0,0
2016-12-25,"S2T10","No Cover",17,0.176470588235294,0.882352941176471
2016-12-25,"S2T10","Ruppia",17,0,0
2016-12-25,"S2T10","Syringodium",17,0,0
2016-12-25,"S2T10","Thalassia",17,0,0
2016-12-25,"S2T111","AA",21,0,0
2016-12-25,"S2T111","Caulerpa",21,0,0
2016-12-25,"S2T111","DA",21,0,0
2016-12-25,"S2T111","Halodule",21,0.571428571428571,0.976190476190476
2016-12-25,"S2T111","Halophila",21,0,0
2016-12-25,"S2T111","No Cover",21,0.428571428571429,2.14285714285714
2016-12-25,"S2T111","Ruppia",21,0,0
2016-12-25,"S2T111","Syringodium",21,0,0
2016-12-25,"S2T111","Thalassia",21,0,0
2016-12-25,"S2T112","AA",16,0,0
2016-12-25,"S2T112","Caulerpa",16,0.9375,3.875
2016-12-25,"S2T112","DA",16,0,0
2016-12-25,"S2T112","Halodule",16,0,0
2016-12-25,"S2T112","Halophila",16,0,0
2016-12-25,"S2T112","No Cover",16,0.0625,0.3125
2016-12-25,"S2T112","Ruppia",16,0,0
2016-12-25,"S2T112","Syringodium",16,0,0
2016-12-25,"S2T112","Thalassia",16,0,0
2016-12-25,"S2T12","AA",33,0,0
2016-12-25,"S2T12","Caulerpa",33,0.818181818181818,1.86363636363636
2016-12-25,"S2T12","DA",33,0,0
2016-12-25,"S2T12","Halodule",33,0.151515151515152,0.333333333333333
2016-12-25,"S2T12","Halophila",33,0,0
2016-12-25,"S2T12","No Cover",33,0.0303030303030303,0.151515151515152
2016-12-25,"S2T12","Ruppia",33,0,0
2016-12-25,"S2T12","Syringodium",33,0,0
2016-12-25,"S2T12","Thalassia",33,0,0
2016-12-25,"S2T2","AA",67,0,0
2016-12-25,"S2T2","Caulerpa",67,0,0
2016-12-25,"S2T2","DA",67,0,0
2016-12-25,"S2T2","Halodule",67,0.73134328358209,1.35522388059701
2016-12-25,"S2T2","Halophila",67,0,0
2016-12-25,"S2T2","No Cover",67,0.26865671641791,1.34328358208955
2016-12-25,"S2T2","Ruppia",67,0,0
2016-12-25,"S2T2","Syringodium",67,0,0
2016-12-25,"S2T2","Thalassia",67,0,0
2016-12-25,"S2T3","AA",50,0,0
2016-12-25,"S2T3","Caulerpa",50,0,0
2016-12-25,"S2T3","DA",50,0,0
2016-12-25,"S2T3","Halodule",50,0.66,0.96
2016-12-25,"S2T3","Halophila",50,0,0
2016-12-25,"S2T3","No Cover",50,0.34,1.7
2016-12-25,"S2T3","Ruppia",50,0,0
2016-12-25,"S2T3","Syringodium",50,0,0
2016-12-25,"S2T3","Thalassia",50,0,0
2016-12-25,"S2T4","AA",39,0,0
2016-12-25,"S2T4","Caulerpa",39,0,0
2016-12-25,"S2T4","DA",39,0,0
2016-12-25,"S2T4","Halodule",39,0.846153846153846,1.03589743589744
2016-12-25,"S2T4","Halophila",39,0,0
2016-12-25,"S2T4","No Cover",39,0.153846153846154,0.769230769230769
2016-12-25,"S2T4","Ruppia",39,0,0
2016-12-25,"S2T4","Syringodium",39,0,0
2016-12-25,"S2T4","Thalassia",39,0,0
2016-12-25,"S2T5","AA",41,0,0
2016-12-25,"S2T5","Caulerpa",41,0,0
2016-12-25,"S2T5","DA",41,0,0
2016-12-25,"S2T5","Halodule",41,0.804878048780488,1.75365853658537
2016-12-25,"S2T5","Halophila",41,0,0
2016-12-25,"S2T5","No Cover",41,0.195121951219512,0.975609756097561
2016-12-25,"S2T5","Ruppia",41,0,0
2016-12-25,"S2T5","Syringodium",41,0,0
2016-12-25,"S2T5","Thalassia",41,0,0
2016-12-25,"S3T10","AA",45,0,0
2016-12-25,"S3T10","Caulerpa",45,0,0
2016-12-25,"S3T10","DA",45,0,0
2016-12-25,"S3T10","Halodule",45,0.244444444444444,0.577777777777778
2016-12-25,"S3T10","Halophila",45,0,0
2016-12-25,"S3T10","No Cover",45,0.422222222222222,2.11111111111111
2016-12-25,"S3T10","Ruppia",45,0.0222222222222222,0.00222222222222222
2016-12-25,"S3T10","Syringodium",45,0.177777777777778,0.566666666666667
2016-12-25,"S3T10","Thalassia",45,0.2,0.888888888888889
2016-12-25,"S3T13","AA",58,0,0
2016-12-25,"S3T13","Caulerpa",58,0,0
2016-12-25,"S3T13","DA",58,0,0
2016-12-25,"S3T13","Halodule",58,0.844827586206897,2.15344827586207
2016-12-25,"S3T13","Halophila",58,0,0
2016-12-25,"S3T13","No Cover",58,0.155172413793103,0.775862068965517
2016-12-25,"S3T13","Ruppia",58,0,0
2016-12-25,"S3T13","Syringodium",58,0,0
2016-12-25,"S3T13","Thalassia",58,0.137931034482759,0.232758620689655
2016-12-25,"S3T3","AA",50,0,0
2016-12-25,"S3T3","Caulerpa",50,0,0
2016-12-25,"S3T3","DA",50,0,0
2016-12-25,"S3T3","Halodule",50,0.66,0.96
2016-12-25,"S3T3","Halophila",50,0,0
2016-12-25,"S3T3","No Cover",50,0.34,1.7
2016-12-25,"S3T3","Ruppia",50,0,0
2016-12-25,"S3T3","Syringodium",50,0,0
2016-12-25,"S3T3","Thalassia",50,0,0
2016-12-25,"S3T4","AA",39,0,0
2016-12-25,"S3T4","Caulerpa",39,0,0
2016-12-25,"S3T4","DA",39,0,0
